ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
12,FLORIDA,FL,12057,Hillsborough,12057010814,"Census Tract 108.14, Hillsborough County, Florida",0.258297604776,1968,381,1410,88,1012,119,458,153,65,51,28583,7288,89,70,548,132,164,187,380,90,9,19,1154,429,118,90,807,123,0,13,10,19,240,86,98,110,24.5,8.1,7.0,5.4,28583.0,7288.0,6.5,4.7,27.8,7.0,8.3,9.4,20.3,6.3,0.9,1.9,58.6,18.7,6.0,4.5,57.2,8.0,0.0,2.8,1.0,2.0,23.7,7.8,5.0,5.5,0.8277,0.6325,0.4594,0.3065,2.2261,0.5864,0.778,0.0838,0.8556,0.0521,1.7695,0.2995,0.7064,0.7086,1.415,0.7324,0.9203,0.0,0.3236,0.9625,0.9196,3.126,0.8187,8.5366,0.7032,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,153,91,8.2,4.5,1618
12,FLORIDA,FL,12057,Hillsborough,12057010815,"Census Tract 108.15, Hillsborough County, Florida",0.237007940496,1786,270,986,34,821,74,680,209,133,54,15354,2430,328,117,147,88,377,126,210,66,147,56,1606,276,194,128,640,117,0,13,85,46,298,69,0,13,38.1,9.8,13.4,6.1,15354.0,2430.0,26.8,7.9,8.2,4.8,21.1,6.3,11.8,3.5,17.9,6.7,89.9,7.4,11.8,7.6,64.9,11.7,0.0,4.0,10.4,5.6,36.3,8.1,0.0,0.7,0.9611,0.9354,0.9241,0.9232,3.7438,0.9784,0.0715,0.5982,0.3779,0.9193,1.9669,0.4653,0.9023,0.8505,1.7528,0.8997,0.9393,0.0,0.946,0.9909,0.0,2.8762,0.7363,10.3397,0.9127,1,1,1,1,4,0,0,0,1,1,1,0,1,1,0,1,1,0,3,9,410,161,23.1,7.3,5220
12,FLORIDA,FL,12057,Hillsborough,12057010816,"Census Tract 108.16, Hillsborough County, Florida",0.48658890652,4064,505,1782,94,1535,129,1370,354,179,89,14304,2570,624,188,398,139,1007,295,649,176,220,93,3495,525,502,202,870,193,46,50,227,101,514,133,166,110,34.5,8.9,10.1,5.1,14304.0,2570.0,24.5,6.9,9.8,3.4,24.8,6.6,16.4,4.5,14.3,6.0,86.0,7.3,13.6,5.2,48.8,10.5,2.6,2.8,14.8,6.5,33.5,7.8,4.1,2.7,0.9433,0.8403,0.9479,0.8951,3.6266,0.9591,0.1294,0.7933,0.6829,0.8375,2.4431,0.8203,0.8773,0.8713,1.7486,0.897,0.8889,0.6008,0.9863,0.9885,0.9045,4.369,0.9998,12.1873,0.9986,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,1040,378,26.2,8.4,4485
12,FLORIDA,FL,12057,Hillsborough,12057010817,"Census Tract 108.17, Hillsborough County, Florida",0.412570064304,4547,415,1922,55,1735,91,1892,443,336,145,12403,1509,980,241,285,87,1267,331,769,185,305,98,3658,492,672,259,239,81,664,104,255,104,364,102,0,13,42.0,8.6,15.9,6.4,12403.0,1509.0,33.9,7.6,6.3,1.9,27.9,6.8,16.9,4.1,17.6,5.6,80.4,8.0,16.2,6.1,12.4,4.2,34.5,5.3,14.7,6.0,21.0,5.7,0.0,0.3,0.9745,0.9666,0.9767,0.971,3.8888,0.9933,0.0358,0.9052,0.7117,0.9153,2.568,0.8797,0.8457,0.8982,1.7439,0.8939,0.5787,0.9017,0.9854,0.9457,0.0,3.4115,0.8978,11.6122,0.9832,1,1,1,1,4,0,1,0,1,2,0,0,0,0,1,1,1,0,3,9,1333,313,29.3,6.1,1824
12,FLORIDA,FL,12057,Hillsborough,12057010818,"Census Tract 108.18, Hillsborough County, Florida",0.550194963898,5347,520,2182,66,1961,100,1616,416,366,113,15762,1955,1288,287,490,159,1139,281,696,153,296,99,4476,554,1297,358,484,114,81,50,384,126,748,145,402,175,31.8,7.7,12.2,4.3,15762.0,1955.0,35.3,6.3,9.2,2.8,21.3,4.8,13.7,3.3,15.1,5.0,83.7,6.4,26.3,6.8,22.2,5.2,3.7,2.3,19.6,6.4,38.1,7.0,7.5,3.2,0.9221,0.9106,0.9133,0.9782,3.7242,0.976,0.1066,0.6121,0.515,0.8622,2.0959,0.59,0.8658,0.9556,1.8214,0.9347,0.7074,0.6431,0.9957,0.994,0.9422,4.2824,0.9983,11.9239,0.9923,1,1,1,1,4,0,0,0,0,0,0,1,1,0,0,1,1,1,3,8,2346,436,46.1,6.3,3063
12,FLORIDA,FL,12057,Hillsborough,12057010900,"Census Tract 109, Hillsborough County, Florida",2.36773962684,5418,479,23,27,11,19,11,19,91,53,1446,232,16,20,15,6,73,44,79,46,0,26,2155,586,87,103,12,26,0,19,0,26,0,19,5407,481,100.0,99.2,8.5,5.0,1446.0,232.0,26.2,27.9,0.3,0.1,1.3,0.8,1.5,0.9,0.0,244.5,39.8,10.2,1.6,1.9,52.2,99.6,0.0,68.6,0.0,244.5,0.0,99.2,99.8,1.0,1.0,0.7526,1.0,0.9162,3.6688,0.9649,0.0024,0.0158,0.0014,0.0,0.0196,0.0007,0.5432,0.3857,0.9289,0.4753,0.9052,0.0,0.0,0.0,0.9986,1.9038,0.345,6.5211,0.3947,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,616,197,11.4,3.3,31345
12,FLORIDA,FL,12057,Hillsborough,12057011003,"Census Tract 110.03, Hillsborough County, Florida",1.96893487104,5010,527,2432,114,2295,136,1111,384,223,126,22746,2689,554,203,578,189,814,287,912,340,204,110,2747,632,318,204,497,159,345,113,156,96,262,112,47,15,22.3,7.3,7.8,4.3,22746.0,2689.0,15.8,5.6,11.5,3.7,16.2,5.5,18.3,6.7,8.9,4.8,54.8,11.2,6.6,4.2,20.4,6.5,14.2,4.6,6.8,4.2,11.4,4.7,0.9,0.3,0.7856,0.7043,0.6772,0.718,2.8851,0.7814,0.2021,0.3262,0.7768,0.5917,1.8968,0.4004,0.6807,0.7268,1.4075,0.7297,0.6853,0.7719,0.8687,0.8137,0.7321,3.8717,0.975,10.0611,0.8819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,260,16.5,5.5,3641
12,FLORIDA,FL,12057,Hillsborough,12057011005,"Census Tract 110.05, Hillsborough County, Florida",3.35096188341,2783,233,1108,66,1046,77,118,90,17,18,44205,7101,106,61,465,82,562,88,284,110,0,18,670,350,71,85,38,58,0,13,9,19,9,13,0,13,4.2,3.2,1.3,1.3,44205.0,7101.0,5.2,3.0,16.7,2.9,20.2,2.7,10.2,3.8,0.0,1.8,24.1,12.4,2.7,3.2,3.4,5.3,0.0,3.5,0.9,1.9,0.9,1.3,0.0,0.5,0.0738,0.0377,0.1523,0.2295,0.4933,0.0505,0.4513,0.5463,0.2609,0.0,1.2585,0.0651,0.3387,0.5122,0.8509,0.427,0.385,0.0,0.3044,0.0911,0.0,0.7805,0.0445,3.3832,0.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,77,5.2,2.8,1865
12,FLORIDA,FL,12057,Hillsborough,12057011006,"Census Tract 110.06, Hillsborough County, Florida",6.986903336408,5547,323,2129,47,1951,83,270,142,74,48,35977,3573,185,94,884,94,1285,159,601,161,111,71,1334,496,79,94,0,26,138,77,9,23,17,19,111,107,4.9,2.6,2.5,1.6,35977.0,3573.0,4.8,2.4,15.9,1.9,23.2,2.5,11.0,2.8,5.7,3.7,24.0,8.8,1.5,1.8,0.0,1.3,6.5,3.6,0.5,1.2,0.9,1.0,2.0,1.9,0.1048,0.1223,0.2723,0.2038,0.7032,0.1015,0.415,0.7189,0.3173,0.3629,1.8141,0.3351,0.3377,0.3725,0.7102,0.3514,0.0,0.6931,0.2084,0.0911,0.8267,1.8193,0.3072,5.0468,0.1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,150,7.1,2.7,4099
12,FLORIDA,FL,12057,Hillsborough,12057011007,"Census Tract 110.07, Hillsborough County, Florida",2.619165774322,3149,198,1314,17,1241,55,71,47,19,23,40405,4969,60,44,763,78,586,93,592,146,31,37,620,360,2,50,103,47,0,13,0,18,73,45,25,24,2.3,1.5,1.2,1.4,40405.0,4969.0,2.5,1.8,24.2,2.8,18.6,2.7,18.9,4.6,2.5,3.0,19.7,11.4,0.1,1.7,7.8,3.6,0.0,3.0,0.0,1.5,5.9,3.6,0.8,0.8,0.0142,0.0344,0.2012,0.0684,0.3182,0.0202,0.712,0.4532,0.8037,0.1325,2.1014,0.5943,0.2751,0.0948,0.3699,0.1536,0.4952,0.0,0.0,0.5803,0.7189,1.7944,0.2962,4.5839,0.1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,200,7.8,6.1,2093
12,FLORIDA,FL,12057,Hillsborough,12057011008,"Census Tract 110.08, Hillsborough County, Florida",8.303560577464,6839,650,3252,65,3019,162,708,410,255,101,51706,9212,243,159,571,186,1427,367,296,121,306,143,3245,810,215,194,1458,274,14,23,0,26,112,80,0,19,10.4,5.7,6.2,2.2,51706.0,9212.0,5.1,3.3,8.3,3.0,20.9,5.0,4.3,1.7,10.1,4.7,47.4,11.0,3.3,3.0,44.8,8.4,0.4,0.7,0.0,0.9,3.7,2.7,0.0,0.3,0.3937,0.5496,0.0999,0.224,1.2672,0.2751,0.0737,0.5867,0.0168,0.6707,1.3479,0.087,0.621,0.5605,1.1815,0.6207,0.8718,0.3708,0.0,0.405,0.0,1.6476,0.2373,5.4442,0.2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,180,5.6,2.6,10409
12,FLORIDA,FL,12057,Hillsborough,12057011010,"Census Tract 110.10, Hillsborough County, Florida",1.984363893062,5562,618,2665,62,2259,170,1584,488,370,175,27609,4487,233,170,499,153,867,297,345,212,200,92,2637,820,95,116,588,182,34,44,108,100,11,18,0,19,29.2,7.4,10.9,4.5,27609.0,4487.0,6.8,4.9,9.0,2.9,15.6,5.1,6.2,3.7,8.9,4.0,47.4,13.8,1.8,2.2,22.1,6.8,1.3,1.7,4.8,4.4,0.5,0.8,0.0,0.3,0.8952,0.8684,0.4904,0.326,2.58,0.6898,0.0979,0.2948,0.0526,0.5917,1.037,0.0348,0.621,0.4155,1.0365,0.5346,0.7069,0.5121,0.77,0.0428,0.0,2.0318,0.3913,6.6853,0.4211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,358,17.6,5.6,1968
12,FLORIDA,FL,12057,Hillsborough,12057011012,"Census Tract 110.12, Hillsborough County, Florida",3.14212317263,6842,611,2697,44,2431,176,148,140,278,160,52302,6081,136,82,581,206,1927,310,364,161,250,121,2473,842,150,113,0,26,0,19,11,25,0,19,0,19,2.2,2.1,7.2,4.0,52302.0,6081.0,2.9,1.7,8.5,2.9,28.2,3.8,5.3,2.3,10.3,4.9,36.1,11.9,2.4,1.8,0.0,1.0,0.0,1.5,0.5,1.0,0.0,1.6,0.0,0.3,0.0118,0.6536,0.0963,0.0876,0.8493,0.1404,0.0828,0.9129,0.031,0.6807,1.7074,0.2575,0.5007,0.4846,0.9853,0.5053,0.0,0.0,0.2084,0.0,0.0,0.2084,0.0038,3.7504,0.0447,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,584,247,8.5,3.2,2312
12,FLORIDA,FL,12057,Hillsborough,12057011013,"Census Tract 110.13, Hillsborough County, Florida",1.24153221661,4051,483,1702,81,1539,125,691,398,127,115,43456,7496,75,59,214,126,1126,311,267,178,165,85,1982,620,96,83,679,154,0,13,102,73,104,65,0,13,17.1,8.6,5.4,4.6,43456.0,7496.0,2.9,2.3,5.3,3.1,27.8,6.9,6.6,4.0,10.7,5.5,48.9,14.2,2.5,2.2,39.9,8.9,0.0,2.3,6.6,4.7,6.8,4.1,0.0,0.3,0.6575,0.46,0.1614,0.0876,1.3665,0.3092,0.0218,0.9025,0.0673,0.7002,1.6918,0.2469,0.6339,0.493,1.1269,0.5886,0.849,0.0,0.862,0.6387,0.0,2.3497,0.5325,6.5349,0.3975,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,171,99,4.2,2.4,7143
12,FLORIDA,FL,12057,Hillsborough,12057011014,"Census Tract 110.14, Hillsborough County, Florida",0.952613634418,1279,160,603,20,559,29,56,42,93,91,32861,8211,30,22,16,18,282,78,132,90,45,28,948,211,0,52,489,94,0,13,88,87,11,12,0,13,4.4,3.4,11.3,10.2,32861.0,8211.0,3.5,2.6,1.3,1.4,22.0,5.4,10.3,6.8,8.1,5.1,74.1,13.7,0.0,4.6,81.1,15.4,0.0,6.4,15.7,15.6,2.0,2.2,0.0,1.0,0.082,0.8835,0.336,0.1215,1.423,0.3275,0.0055,0.6529,0.2688,0.5362,1.4634,0.1261,0.8123,0.0,0.8123,0.4042,0.9693,0.0,0.989,0.2089,0.0,2.1672,0.4483,5.8659,0.2884,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,66,47,5.2,3.7,2866
12,FLORIDA,FL,12057,Hillsborough,12057011015,"Census Tract 110.15, Hillsborough County, Florida",4.970851666104,6600,648,3273,117,2852,234,1393,508,159,107,43603,7978,103,78,516,186,935,298,518,162,178,92,2613,922,73,99,935,245,0,19,110,82,92,67,0,19,21.3,7.3,3.9,2.6,43603.0,7978.0,2.5,1.8,7.8,2.8,14.2,4.3,7.8,2.5,6.2,3.2,39.6,13.4,1.2,1.6,28.6,7.4,0.0,1.2,3.9,2.9,3.2,2.3,0.0,0.3,0.7681,0.2659,0.158,0.0684,1.2604,0.2727,0.0614,0.2384,0.116,0.4011,0.8169,0.0204,0.541,0.3231,0.8641,0.4357,0.7693,0.0,0.7072,0.3541,0.0,1.8306,0.3135,4.772,0.1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,152,6.1,2.3,5120
12,FLORIDA,FL,12057,Hillsborough,12057011016,"Census Tract 110.16, Hillsborough County, Florida",2.044669550544,4105,345,1525,67,1376,91,383,165,107,62,38816,4316,108,63,297,53,1025,160,220,88,129,60,2596,403,71,71,592,137,0,13,66,58,25,28,0,13,9.4,3.9,4.6,2.7,38816.0,4316.0,4.0,2.3,7.2,1.5,25.0,3.3,5.4,2.1,9.4,4.3,63.2,8.3,1.9,1.9,38.8,8.8,0.0,2.6,4.8,4.3,1.8,2.0,0.0,0.3,0.3403,0.3483,0.2248,0.1503,1.0637,0.2063,0.048,0.8024,0.0341,0.6246,1.5091,0.1463,0.7424,0.4275,1.1699,0.6143,0.8411,0.0,0.77,0.1906,0.0,1.8017,0.2995,5.5444,0.2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,115,7.3,2.8,2610
12,FLORIDA,FL,12057,Hillsborough,12057011103,"Census Tract 111.03, Hillsborough County, Florida",2.869684582104,3491,224,1497,49,1391,82,145,105,41,46,44364,6297,62,53,654,103,675,134,335,125,100,64,695,295,11,52,33,47,156,60,9,19,65,56,9,5,4.2,3.0,2.2,2.4,44364.0,6297.0,2.4,2.0,18.7,3.2,19.3,3.6,9.6,3.3,7.2,4.6,19.9,8.4,0.3,1.6,2.2,3.2,10.4,4.0,0.6,1.4,4.7,4.0,0.3,0.1,0.0738,0.0963,0.1496,0.0634,0.3831,0.0284,0.537,0.4921,0.2224,0.4755,1.727,0.2722,0.2782,0.1311,0.4093,0.1759,0.3399,0.7383,0.2309,0.4957,0.5852,2.39,0.5474,4.9094,0.1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,157,10.2,4.3,2083
12,FLORIDA,FL,12057,Hillsborough,12057011106,"Census Tract 111.06, Hillsborough County, Florida",0.25759953236,2054,212,1072,49,988,73,217,105,72,36,28927,2486,103,44,212,35,394,102,171,43,121,55,1102,260,57,61,332,74,0,13,104,43,43,20,0,13,10.6,4.8,5.3,2.5,28927.0,2486.0,7.2,3.0,10.3,1.9,19.2,4.6,8.3,2.1,12.2,5.5,53.7,11.4,3.0,3.2,31.0,6.8,0.0,3.7,10.5,4.4,4.4,2.0,0.0,0.6,0.4037,0.4463,0.4484,0.3519,1.6503,0.4001,0.1486,0.4861,0.1446,0.764,1.5433,0.1653,0.6702,0.5386,1.2088,0.6351,0.7888,0.0,0.9474,0.469,0.0,2.2052,0.463,6.6076,0.4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,335,131,16.3,6.1,522
12,FLORIDA,FL,12057,Hillsborough,12057011107,"Census Tract 111.07, Hillsborough County, Florida",3.101717212228,6805,601,2699,89,2534,139,566,274,77,73,47650,5528,178,150,1025,94,1295,262,507,214,91,68,2734,730,210,159,275,127,46,62,107,97,15,24,19,19,8.3,4.2,2.0,1.9,47650.0,5528.0,3.7,3.1,15.1,1.5,19.0,3.5,7.5,2.8,3.6,2.7,40.2,10.1,3.2,2.4,10.2,4.7,1.7,2.3,4.2,3.9,0.6,0.9,0.3,0.3,0.2826,0.0795,0.1242,0.1347,0.621,0.0796,0.3793,0.4772,0.1035,0.2028,1.1628,0.0471,0.548,0.5528,1.1008,0.5742,0.5439,0.5458,0.7319,0.0519,0.5852,2.4587,0.5774,5.3433,0.2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,362,13.4,4.9,5299
12,FLORIDA,FL,12057,Hillsborough,12057011108,"Census Tract 111.08, Hillsborough County, Florida",1.129344102878,1484,146,777,39,718,50,155,79,55,46,44492,8514,140,105,484,64,216,46,362,101,39,26,420,191,56,87,0,18,347,53,0,18,64,41,5,9,10.5,5.1,7.9,6.2,44492.0,8514.0,11.6,8.1,32.6,4.2,14.6,2.7,24.5,5.9,5.4,3.6,28.3,12.6,3.8,6.0,0.0,2.4,44.7,5.9,0.0,2.6,8.9,5.6,0.3,0.6,0.3992,0.7129,0.1491,0.5768,1.838,0.4609,0.837,0.2561,0.9472,0.3365,2.3768,0.784,0.3994,0.5977,0.9971,0.5113,0.0,0.9421,0.0,0.7317,0.5852,2.259,0.488,7.4709,0.5517,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,184,108,12.4,6.8,3245
12,FLORIDA,FL,12057,Hillsborough,12057011109,"Census Tract 111.09, Hillsborough County, Florida",3.791332063918,3736,409,1381,65,1311,82,177,104,31,29,45161,6776,89,72,627,103,843,179,313,137,95,78,868,621,7,52,38,41,112,72,28,44,12,18,0,13,4.8,2.9,1.6,1.4,45161.0,6776.0,3.2,2.5,16.8,3.0,22.6,4.1,8.4,3.5,7.2,5.9,23.2,16.4,0.2,1.5,2.8,3.0,8.1,5.1,2.1,3.4,0.9,1.4,0.0,0.3,0.0995,0.055,0.1439,0.1013,0.3997,0.0327,0.4561,0.6918,0.1509,0.4755,1.7743,0.306,0.3274,0.1073,0.4347,0.1892,0.3637,0.7102,0.5041,0.0911,0.0,1.6691,0.2457,4.2778,0.0931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,203,8.5,5.0,2138
12,FLORIDA,FL,12057,Hillsborough,12057011203,"Census Tract 112.03, Hillsborough County, Florida",0.823249001012,3653,438,1601,31,1385,113,256,179,78,45,47074,8117,62,39,895,262,736,262,498,240,140,85,1220,611,75,94,213,102,0,13,64,63,26,25,0,13,7.0,4.7,4.3,2.5,47074.0,8117.0,2.3,1.4,24.5,7.0,20.1,6.8,13.6,6.2,10.1,6.1,33.4,16.2,2.1,2.7,13.3,6.4,0.0,2.5,4.6,4.6,1.9,1.7,0.0,0.4,0.2134,0.3118,0.1266,0.0574,0.7092,0.1024,0.7163,0.5406,0.509,0.6707,2.4366,0.8165,0.4695,0.4486,0.9181,0.4698,0.5907,0.0,0.759,0.2002,0.0,1.5499,0.2077,5.6138,0.2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,171,10.1,4.1,1225
12,FLORIDA,FL,12057,Hillsborough,12057011204,"Census Tract 112.04, Hillsborough County, Florida",1.594068053138,5631,496,2638,133,2352,173,1345,551,141,99,25956,3735,533,190,902,204,1228,238,602,206,223,144,2403,649,693,259,365,187,242,121,0,26,121,78,16,21,23.9,9.0,4.8,3.2,25956.0,3735.0,13.6,4.7,16.0,3.7,21.8,3.8,10.7,3.6,9.5,6.1,42.7,10.9,12.8,4.6,13.8,7.1,9.2,4.6,0.0,1.1,5.1,3.2,0.3,0.4,0.8149,0.3791,0.5507,0.65,2.3947,0.6345,0.4203,0.6416,0.295,0.6332,1.9901,0.4903,0.5739,0.8601,1.434,0.7415,0.6003,0.7239,0.0,0.5243,0.5852,2.4337,0.5678,8.2525,0.6645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,489,20.4,8.0,3850
12,FLORIDA,FL,12057,Hillsborough,12057011205,"Census Tract 112.05, Hillsborough County, Florida",0.851147959328,2805,202,1268,43,1160,75,301,196,20,23,37107,5793,137,108,511,78,503,110,474,207,123,71,815,297,86,113,17,19,0,13,0,18,14,16,7,4,10.8,7.1,1.4,1.6,37107.0,5793.0,6.8,5.3,18.2,2.5,17.9,3.7,16.9,8.0,10.6,6.1,29.1,10.4,3.3,4.4,1.3,1.5,0.0,3.1,0.0,1.6,1.2,1.4,0.2,0.1,0.417,0.0425,0.2548,0.326,1.0403,0.1988,0.518,0.4109,0.7117,0.6947,2.3353,0.7641,0.4109,0.5605,0.9714,0.4986,0.282,0.0,0.0,0.1209,0.5276,0.9305,0.0635,5.2775,0.2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,110,9.2,3.9,1834
12,FLORIDA,FL,12057,Hillsborough,12057011206,"Census Tract 112.06, Hillsborough County, Florida",0.77916155804,2718,314,1406,75,1274,123,790,280,118,76,23516,3690,225,77,430,108,493,134,594,167,84,54,1181,378,108,81,245,85,334,89,16,21,217,79,88,93,30.0,9.7,8.3,4.8,23516.0,3690.0,11.1,3.5,15.8,3.5,18.1,4.5,22.6,5.3,6.6,4.2,43.5,13.0,4.1,3.1,17.4,6.0,23.8,6.3,1.3,1.6,17.0,5.8,3.2,3.4,0.9036,0.7418,0.6503,0.5578,2.8535,0.7716,0.4097,0.4227,0.9128,0.4294,2.1746,0.6519,0.5816,0.6179,1.1995,0.6315,0.6524,0.8496,0.3773,0.9113,0.8817,3.6723,0.9507,9.8999,0.8651,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,433,170,16.5,6.0,2758
12,FLORIDA,FL,12057,Hillsborough,12057011301,"Census Tract 113.01, Hillsborough County, Florida",1.211918579312,3592,220,1392,60,1329,82,233,127,94,62,51891,16779,146,58,1058,194,564,97,615,166,47,42,1268,301,129,107,256,87,0,13,8,19,135,76,145,111,6.8,3.5,5.6,3.7,51891.0,16779.0,5.4,2.1,29.5,5.1,15.7,2.5,17.8,4.7,3.5,3.2,35.3,8.1,3.8,3.1,18.4,6.3,0.0,2.8,0.6,1.4,10.2,5.5,4.0,3.1,0.2038,0.4816,0.098,0.2386,1.022,0.1931,0.7996,0.2984,0.7564,0.1961,2.0505,0.5508,0.4902,0.5977,1.0879,0.567,0.6627,0.0,0.2309,0.7772,0.9013,2.5721,0.6219,6.7325,0.4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,256,130,7.4,3.7,4254
12,FLORIDA,FL,12057,Hillsborough,12057011303,"Census Tract 113.03, Hillsborough County, Florida",0.774144934754,2908,334,1452,60,1310,117,319,208,67,47,43786,8484,29,28,664,102,673,187,289,116,232,118,1237,422,137,113,275,111,0,13,139,103,103,77,11,5,11.0,6.3,4.5,3.2,43786.0,8484.0,1.4,1.3,22.8,4.0,23.1,5.9,10.0,3.9,17.7,8.9,42.5,13.7,5.1,4.2,18.9,7.7,0.0,2.7,10.6,7.8,7.9,5.9,0.4,0.2,0.4261,0.3358,0.1566,0.0252,0.9437,0.171,0.6788,0.7117,0.2479,0.9174,2.5558,0.8732,0.5711,0.6704,1.2415,0.6512,0.6685,0.0,0.9494,0.6981,0.6299,2.9459,0.7649,7.6869,0.5825,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,399,146,13.8,4.3,2830
12,FLORIDA,FL,12057,Hillsborough,12057011304,"Census Tract 113.04, Hillsborough County, Florida",1.51878627128,5543,562,2245,106,2119,149,233,234,53,47,51759,8475,140,103,1098,207,1184,230,668,216,131,86,2342,788,48,86,105,73,44,68,57,78,49,46,7,4,4.2,4.3,1.7,1.5,51759.0,8475.0,3.6,2.7,19.8,3.5,21.4,3.5,12.1,3.7,6.2,4.1,42.3,13.6,0.9,1.6,4.7,3.3,2.0,3.1,2.7,3.7,2.3,2.2,0.1,0.1,0.0738,0.0608,0.0994,0.1272,0.3612,0.0243,0.5831,0.6179,0.4043,0.4011,2.0064,0.5052,0.5679,0.2674,0.8353,0.4162,0.4196,0.5705,0.5874,0.2469,0.4726,2.297,0.5077,5.4999,0.2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,135,5.5,2.5,3839
